filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-26884.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 7-8 corners",One storey,2000,2002,0.0,0.0,0.0,0.0,83.6,83.6,0.0,0.0,167.2,435.6519,4.0843,1.3755,242.6602,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,27.9865,27.9865,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.19,37.1865,83.5849,2.4689,1.2497,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,25.7099,83.5849,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.67336704,37.1856,2.4384,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33417088,37.1856,0.3048,2,1.118,2.134,8,7.918049802680059,0,0.0,5,6.781922549919999,0,0.0,2,3.6020018462232004,0,0.0,1,0.6270955199999999,0,0.0,0,0.0,18.929069718823257,12.84673981044089,0000T2,2.1996,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403692000,7.2452,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211302921,3.2246,101,1.0,18000G0920,3.9735,1.0,200004,0.3376538461538461,0.6189538461538462,0.8323114595217739,5.0,1.14,1.0,2.1996,0.0,0.7058,0.0,0.0,0.0,7.2452,0.0,0.0,0.0,3.2246,3.9735,1.14,491.0
ERS-EX-26885.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,One storey,2010,2015,0.0,0.0,0.0,0.0,78.1,78.1,0.0,0.0,156.2,404.7101,3.9014,4.427,755.0718,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,35.79,35.7844,78.1036,2.4384,1.7983,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,20.6654,78.1036,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.25448639999999,35.7835,2.4384,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9068108,35.7835,0.3048,2,0.914,2.134,0,0.0,0,0.0,0,0.0,6,8.56772627320007,0,0.0,0,0.0,0,0.0,9,7.10708349472004,0,0.0,15.67480976792011,12.947230704931403,000082,2.3511,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403502000,5.1781,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211302921,3.2422,101,1.0,1800300920,3.9413,1.0,200004,0.3377222222222222,0.6193333333333333,0.7569970123021481,5.0,1.14,1.0,2.3511,0.0,0.7058,0.0,0.0,0.0,5.1781,0.0,0.0,0.0,3.2422,3.9413,1.14,491.0
ERS-EX-26886.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,Two storeys,1950,1950,0.0,0.0,0.0,0.0,73.0,146.0,0.0,0.0,219.0,489.6436,6.6446,4.9633,898.1976,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional furnace,50.0,Steady State,20.5,0.0,203.2,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,34.2,34.1995,72.9939,1.8288,1.4173,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",17.7394,57.1539,0.3333,0.3048,17.7394,18.274,0.3333,0.0,0.0,0.0,0.0,0.0,142.34982703999998,63.5508,2.2399376095973613,8.0,8.0,11.81721792,4.8463,2.4384,1.0,1.0,6.98335412,34.1986,0.2042,6.98335412,34.1986,0.2042,3,1.04,2.015,4,5.06579661464,0,0.0,4,7.16321213024,0,0.0,6,5.682569813399999,0,0.0,3,4.62386270044006,0,0.0,0,0.0,22.535441258720063,13.225829131081191,0000A0,1.3191,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403JA1000,8.5287,1.0,2223201000,2.046,1.0,,0.0,0.0,,0.0,0.0,16E0001010,1.2187,101,1.0,1800050010,1.9821,0.5,200004,0.3398181818181818,0.6435090909090909,0.8220440647618438,2.0,0.39,0.6896551724137931,1.3191,0.0,0.7058,0.0,0.0,0.0,8.5287,2.046,0.0,0.0,1.2187,2.008980446413019,0.4900570125427594,491.0
ERS-EX-26887.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 7-8 corners",One storey,1970,1972,0.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,246.3396,3.6881,6.4637,607.03,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,13.5,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (sealed),30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,27.9865,27.9865,0,0.0,0,0.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_17,Closed,45.97,45.9648,104.2837,1.0211,0.0,0,False,,0.0,0.0,0.0,Attic/gable,26.7005,103.3546,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.57568836,45.9638,2.3622,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.914,2.134,0,0.0,3,6.96772906680002,0,0.0,3,4.57547523816,0,0.0,3,1.4741906,0,0.0,3,5.57418313152,0,0.0,18.59157803648002,11.95520334030943,,0.0,0.0,,0.0,0.0,4221000060,0.586,1.0,,0.0,0.0,1610050000,1.5969,1.0,,0.0,0.0,2403ZP1000,4.4977,0.771954997648871,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201921,2.1644,101,1.0,,0.0,0.0,200004,0.3391375,0.6369875,0.8251032283144668,5.0,1.14,1.0,0.0,0.0,0.586,0.0,1.5969,0.0,4.606970587370312,0.0,0.0,0.0,2.1644,0.0,1.14,491.0
ERS-EX-26889.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 11 or more corners",Two storeys,1970,1978,0.0,0.0,0.0,0.0,140.9,87.0,0.0,0.0,227.9,494.7492,6.2179,7.1889,1230.2502,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional furnace,50.0,Steady State,24.5,0.0,203.2,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.92,37.918,86.9572,2.1031,1.2497,0.81,0.0,0.4206,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Flat,Cathedral,Scissor",33.406,88.9547,0.3333,0.3048,9.144,14.9481,0.0,0.0,10.0242,3.3223,4.5522,2.987,167.40871965,67.818,2.4684998031496064,20.0,10.0,22.06298726,8.0162,2.7523,4.0,1.0,3.8837819,19.0195,0.2042,6.45431276,31.6078,0.2042,3,0.945,2.04,0,0.0,7,14.487714270640032,0,0.0,4,8.60127390740002,0,0.0,2,3.4470902051199994,0,0.0,7,17.140612180480016,0,0.0,43.67669056364007,20.787927608848378,UserSpecified_0.25,0.2484,1.0,,0.0,0.0,4231000660,0.7058,1.0,1211301121,2.4553,1.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403302000,3.7544,0.6418795184515265,2221302000,3.01795,1.0,3221WG6620,5.7077,1.0,3221301620,3.8198,1.0,1211301941,3.214,101,0.5662871239185376,1800000040,0.8035,0.624323240623142,200014,0.3415444444444444,0.6110444444444444,0.634632712891375,5.0,1.14,1.0,0.2483999999999999,0.0,0.7058,2.4553,0.0,0.0,3.716290026261629,3.069646003237264,5.7077,3.8198,3.094542395411082,1.1434483849664194,1.14,491.0
ERS-EX-26895.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 11 or more corners",One storey,2010,2014,0.0,0.0,0.0,0.0,99.8,99.8,0.0,0.0,199.6,511.7422,6.0655,1.4942,243.7417,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,True,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,44.38,44.3798,99.7593,2.4384,1.585,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,44.3789,99.7593,0.3333,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.21350976,44.3789,2.4384,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2278617,44.3789,0.253,2,1.372,2.134,7,9.265144040160068,0,0.0,5,4.70708748192,0,0.0,6,7.87611328,0,0.0,1,0.8670951009600002,0,0.0,0,0.0,22.715439903040068,14.439453647849838,000082,2.3511,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403JP2000,7.618,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.9516,101,1.0,1800W90910,4.4108,1.0,200014,0.3379125,0.5613375,0.6193870625009128,5.0,1.14,1.0,2.3511,0.0,0.7059000000000001,0.0,0.0,0.0,7.618,0.0,0.0,0.0,2.9516,4.4108,1.14,491.0
ERS-EX-26898.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 5-6 corners",Two storeys,1910,1911,0.0,0.0,0.0,0.0,98.8,49.4,0.0,0.0,148.2,324.0269,6.0655,4.8575,547.4885,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Furnace,Oil,Furnace w/ flame ret. head,83.0,Steady State,17.5,0.0,127.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,30.49,30.4809,49.4244,1.9202,0.9997,0.0,0.0,0.9144,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,10.2931,49.4244,0.0,0.0,0.0,0.0,0.0,0.0,157.935168,60.96,2.5908,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.967728,30.48,0.2286,6.967728,30.48,0.2286,2,1.753,2.146,2,4.511603773319999,4,6.47998704,0,0.0,3,4.26192696,0,0.0,2,2.1483828,0,0.0,3,2.9419296000000004,0,0.0,20.66899092,10.338202095718444,,0.0,0.0,,0.0,0.0,4231000660,0.7056,1.0,16F0000010,0.8124,1.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2231301000,3.1706,1.0,,0.0,0.0,,0.0,0.0,16F00M2010,1.7118,101,1.0,1800000520,0.6878,0.5,200214,0.35913,0.5920300000000001,0.7485491429225206,7.0,0.98,1.0,0.0,0.0,0.7055999999999999,0.8124,0.0,0.0,0.0,3.1706,0.0,0.0,1.7118,0.5654118855968487,0.98,491.0
ERS-EX-26899.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 11 or more corners",Two storeys,1830,1837,0.0,0.0,0.0,0.0,165.4,0.0,0.0,0.0,165.4,296.8512,3.81,10.9284,1326.7126,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,20.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30.0,2.0,0.0,152.4,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,246.0999,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,SCA_17,Closed,62.34,62.3325,82.7673,1.2009,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",55.9399,11.1484,0.3333,0.189,9.3238,86.9572,0.3333,0.0975,0.0,0.0,0.0,0.0,199.48605264000005,124.6632,1.6002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24900376,62.3316,0.2286,0.0,0.0,0.0,3,1.086,1.583,2,1.09935272636,5,5.94708555056004,0,0.0,3,3.94321852960004,0,0.0,4,4.87482965850004,0,0.0,5,4.7999904,0,0.0,20.66447686502012,7.160492643443403,,0.0,0.0,,0.0,0.0,4231000600,0.5857,1.0,,0.0,0.0,1620WE0000,3.9914,1.0,,0.0,0.0,2403301000,3.6126,1.0,2233201000,2.0998,1.0,,0.0,0.0,,0.0,0.0,1650001010,2.175,101,1.0,1800000520,0.6878,1.0,200214,0.3598117647058824,0.5647294117647059,0.9467998762542624,2.0,0.39,0.6997372701113475,0.0,0.0,0.5857,0.0,3.9914,0.0,3.6126,2.0998,0.0,0.0,2.1750000000000003,0.6878,0.4860063019521281,491.0
ERS-EX-26900.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 5-6 corners",One storey,2000,2009,0.0,0.0,0.0,0.0,77.1,77.1,0.0,0.0,154.2,395.8951,3.3833,2.9704,376.9021,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,7.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,28.0006,28.0006,55,0,45,-25,0,0.0,1,74.9924,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,35.82,35.8149,77.0631,2.7432,1.7678,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,24.6888,77.0631,0.417,0.2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.50507739999999,35.814,2.1641,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1870804,35.814,0.2285999999999999,2,0.965,2.032,2,0.5285811363840001,2,4.37068841944962,0,0.0,4,5.03999024512,0,0.0,4,6.434826800120041,0,0.0,1,0.580644,0,0.0,16.95473060107366,14.055617378020612,0000O0,2.6364,1.0,,0.0,0.0,4231000660,0.6894,1.0,,0.0,0.0,,0.0,0.0,00600Assistant maison,1.285,1.0,2403491000,7.7139,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211321121,4.0188,100,1.0,1800VF0100,4.1425,1.0,300214,0.5139285714285714,0.5182285714285715,0.690740545227421,5.0,1.14,1.0,2.6364,0.0,0.6894,0.0,0.0,1.285,7.713900000000001,0.0,0.0,0.0,4.0188,4.1425,1.14,491.0
ERS-EX-26901.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,"Other, 9-10 corners",One storey,1970,1970,0.0,0.0,0.0,0.0,102.8,102.8,0.0,0.0,205.6,300.657,3.2004,5.6139,722.8364,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Conventional stove,60.0,Steady State,14.0,0.0,127.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,45.72,45.72,102.7508,2.6822,1.8989,1.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,30.48,102.7508,0.3333,0.3658,0.0,0.0,0.0,0.0,14.4929,8.2296,0.0,0.0,81.13297464,37.4904,2.1641,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.146536,45.72,0.2438,4,1.183,1.891,5,2.609807425536,5,5.96256872,0,0.0,0,0.0,0,0.0,3,7.07869619056002,0,0.0,2,3.774186,0,0.0,19.42525833609602,15.165084753264331,0000H7,0.89,1.0,,0.0,0.0,4200000000,0.4684,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403391000,7.131,1.0,,0.0,0.0,32313I6110,5.7835,1.0,,0.0,0.0,1201201141,2.293,101,1.0,1800300000,3.6493,1.0,300214,0.5149125000000001,0.523125,0.6713560604919594,1.0,0.37,0.427505743263403,0.8900000000000001,0.0,0.4684,0.0,0.0,0.0,7.131,0.0,5.7835,0.0,2.293,3.6493,0.5129315389405456,491.0
ERS-EX-26902.H2K,QUEBEC,QUEBEC INTL,4838.0,House,Single Detached,Rectangular,One storey,1970,1978,0.0,0.0,0.0,0.0,97.8,97.8,0.0,0.0,195.6,475.7287,3.2309,1.8993,309.0815,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,Central split system,12.0,COP,2.8344,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.87,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,40.24,40.2345,97.8269,2.4689,1.6154,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,41.7576,97.8269,0.3333,0.2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.06953375999998,40.2336,2.1641,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14250048,40.2336,0.3018,2,0.889,2.057,0,0.0,5,7.6645014096,0,0.0,1,0.97032064,0,0.0,3,6.061923360000001,0,0.0,1,0.53935376,0,0.0,16.0948071296,12.051324905969436,000072,1.2979,1.0,,0.0,0.0,4231000660,0.6894,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2402301000,3.5705,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201221141,3.3707,100,0.7045454545454546,1800300240,4.0774,0.7045454545454545,300214,0.5155666666666666,0.5264666666666667,0.5877371038557697,5.0,1.14,1.0,1.2979,0.0,0.6894,0.0,0.0,0.0,3.5705,0.0,0.0,0.0,3.2979428956700643,3.974103877591913,1.14,491.0
